employee_id,name,department,gender,hire_date,salary,performance_score,age,left_company
1,Arun Menon,Engineering,Male,2019-03-15,75000,4,29,0
2,Priya Nair,Engineering,Female,2020-06-01,68000,5,27,0
3,Rahul Sharma,Sales,Male,2018-01-10,55000,3,34,0
4,Sneha Pillai,HR,Female,2021-09-20,48000,4,26,0
5,Vikram Das,Engineering,Male,2017-11-05,92000,5,35,0
6,Ananya Krishnan,Marketing,Female,2022-02-14,51000,3,24,0
7,Deepak Iyer,Sales,Male,2016-07-22,60000,2,38,1
8,Meera Thomas,HR,Female,2020-12-01,45000,4,28,0
9,Suresh Babu,Engineering,Male,2015-04-18,105000,5,40,0
10,Lakshmi Raj,Marketing,Female,2021-05-30,53000,3,25,0
11,Arjun Verma,Engineering,Male,2023-01-10,65000,4,23,0
12,Kavitha Nair,Sales,Female,2019-08-25,57000,4,30,0
13,Rohan Pillai,Engineering,Male,2018-03-12,80000,3,32,1
14,Divya Menon,HR,Female,2022-11-01,47000,5,24,0
15,Nikhil Sharma,Sales,Male,2020-04-15,54000,2,29,1
16,Anjali Thomas,Marketing,Female,2017-09-08,62000,4,36,0
17,Kiran Das,Engineering,Male,2021-07-20,72000,4,27,0
18,Pooja Iyer,HR,Female,2016-02-28,50000,3,40,1
19,Sanjay Nair,Sales,Male,2023-03-05,52000,3,22,0
20,Riya Krishnan,Engineering,Female,2019-10-14,70000,5,28,0
21,Manoj Babu,Marketing,Male,2018-06-18,58000,2,33,1
22,Swathi Raj,Engineering,Female,2022-08-22,67000,4,25,0
23,Aditya Verma,Sales,Male,2015-12-01,65000,3,42,0
24,Nithya Pillai,HR,Female,2021-01-15,46000,4,26,0
25,Prasad Menon,Engineering,Male,2020-09-30,78000,5,30,0
26,Asha Thomas,Marketing,Female,2023-06-10,49000,3,23,0
27,Rajesh Sharma,Sales,Male,2017-04-20,61000,4,37,0
28,Shruti Das,Engineering,Female,2019-02-08,73000,5,28,0
29,Vinod Iyer,HR,Male,2016-10-15,44000,2,41,1
30,Gayathri Nair,Engineering,Female,2022-05-25,69000,4,24,0
31,Amith Krishnan,Sales,Male,2020-11-12,56000,3,27,1
32,Vidya Babu,Marketing,Female,2018-08-30,60000,4,34,0
33,Santosh Raj,Engineering,Male,2021-04-05,76000,3,29,0
34,Ranjitha Verma,HR,Female,2023-09-18,47500,5,22,0
35,Praveen Pillai,Engineering,Male,2017-01-22,88000,4,38,0
36,Suma Menon,Sales,Female,2019-06-14,58000,3,30,1
37,Harish Thomas,Marketing,Male,2020-03-28,55000,2,28,1
38,Rekha Sharma,Engineering,Female,2016-08-10,95000,5,42,0
39,Biju Das,Sales,Male,2022-12-05,51000,3,24,0
40,Sindhu Iyer,HR,Female,2021-06-20,48500,4,26,0
41,Krishnan Nair,Engineering,Male,2018-10-15,82000,4,33,0
42,Padma Krishnan,Marketing,Female,2017-03-25,64000,3,38,0
43,Manu Babu,Sales,Male,2023-02-14,53000,4,23,0
44,Lekha Raj,Engineering,Female,2019-07-08,71000,5,27,0
45,Sunil Verma,HR,Male,2015-05-30,52000,3,43,1
46,Geetha Pillai,Engineering,Female,2022-04-18,66000,4,25,0
47,Thomas Menon,Sales,Male,2020-08-22,59000,2,29,1
48,Bindu Thomas,Marketing,Female,2018-01-05,57000,3,35,0
49,Vivek Sharma,Engineering,Male,2021-10-12,74000,5,28,0
50,Neethu Das,HR,Female,2016-06-28,46500,4,41,0
